,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
0.0,1,0,98.00560517263469,104.53024258317589,96.88501909246402,152.05263157894737,0.002632583,-2.411335602,-1.152453461,9.674681396
1.0,1,0,98.19162965263477,101.05591571199945,97.20728706590906,157.0,0.252637583,-2.130818939,-1.522034912,9.554481354
2.0,1,0,98.03131653268065,102.10428803980693,97.05555555555556,148.44444444444446,0.492646333,-2.04414917,-1.621278534,9.349407806
3.0,1,0,97.8623919031352,101.96278001261892,96.94412917117222,150.94736842105263,0.742651333,-2.06166275,-1.653910675,9.536818085
4.0,1,0,97.91462134279651,101.14015199338704,97.21880301401512,149.61111111111111,0.982656333,-1.996548157,-1.73878418,9.698481903
5.0,1,0,97.81612550702376,109.12170874575793,97.10526315789474,152.05263157894737,1.232661333,-1.882934418,-1.92484726,9.569599915
6.0,1,0,97.99437071571649,97.94257644737564,97.05213634734845,153.33333333333334,1.472662125,-1.967209167,-1.822460175,9.515262909
7.0,1,0,97.97833898625576,100.71555420624564,96.94736842105263,149.52631578947367,1.722667125,-2.037712555,-1.881587219,9.649084625
8.0,1,0,97.90933932645072,105.96691030255026,97.0,145.33333333333334,1.962672125,-1.669029236,-2.610271912,9.72228241
9.0,1,0,98.12724184261614,103.48513557208541,96.99676075011958,152.47368421052633,2.212676125,-1.178648987,-2.1950354,9.222322083
10.0,1,0,97.56757007733627,93.85922923277806,97.21052631578948,151.68421052631578,2.452681375,-1.573827209,-2.320025482,9.553283844
11.0,1,0,98.08019864358643,98.28218279015687,97.27777777777777,146.94444444444446,2.702686375,-1.517843628,-2.367626495,9.495953064
12.0,1,0,98.0207132724295,97.40116927174267,96.89149759222485,151.68421052631578,2.942690375,-1.43102417,-2.506837006,9.77961319
13.0,1,0,98.28690766849473,100.9833741419264,97.0,159.38888888888889,3.192695375,-1.409618683,-2.300565948,9.475296021
14.0,1,0,98.09340269205215,110.39742201833666,97.21052631578948,147.3684210526316,3.43270275,-1.434017944,-2.330952759,9.695488129
15.0,1,0,97.81729164648709,104.0790376102552,97.22222222222223,158.05555555555554,3.67270675,-1.396595764,-2.303260345,9.4636203
16.0,1,0,98.13139769382538,108.55110940832091,96.94412917117222,146.3684210526316,3.92271175,-1.40991806,-2.275567932,9.479337616
17.0,1,0,97.93520453300076,94.37982529893314,97.05555555555556,151.66666666666666,4.16271575,-1.363963623,-2.359692993,9.64504303
18.0,1,0,97.873068429519,104.24666361531823,96.89473684210526,153.52631578947367,4.412716833,-1.44269989,-2.324665833,9.514813843
19.0,1,0,97.90421845557664,103.71184743989423,97.15789473684211,152.26315789473685,4.652720833,-1.449286194,-2.316882019,9.58890976
20.0,1,0,97.85072689161926,99.64901754876153,97.21880301401512,151.61111111111111,4.902724833,-1.503323822,-2.261946259,9.524244232
21.0,1,0,98.35975142403744,97.52461447405135,96.94412917117222,152.0,5.142728833,-1.491348724,-2.310595093,9.53382431
22.0,1,0,97.97938922739586,98.45918612879989,96.94444444444444,149.61111111111111,5.392734083,-1.421294403,-2.325114899,9.568103027
23.0,1,0,98.41835006100126,100.95840727065148,96.78947368421052,144.57894736842104,5.632738083,-1.425934753,-2.314337311,9.418264618
24.0,1,0,97.83049787928702,101.39338833518593,97.05555555555556,145.55555555555554,5.882742083,-1.446891174,-2.271825714,9.5233461
25.0,1,0,98.13908184076901,97.05993449952591,97.3157894736842,151.1578947368421,6.122746083,-1.407223663,-2.258204041,9.524842987
26.0,1,0,97.97262284007392,106.41920769456753,97.0,149.11111111111111,6.372750083,-1.449136505,-2.295326843,9.560019836
27.0,1,0,98.26744805425662,100.93296253740696,96.94736842105263,147.68421052631578,6.61275375,-1.449286194,-2.313139801,9.468859406
28.0,1,0,97.87330845217848,104.2378226361529,97.21052631578948,154.42105263157896,6.85275775,-1.420246582,-2.296374664,9.582173767
29.0,1,0,98.36114218834372,107.07052930793049,97.16666666666667,150.0,7.10276275,-1.431173859,-2.337988129,9.528585205
30.0,1,0,98.16102715363066,108.15747700161779,96.84210526315789,148.31578947368422,7.34276675,-1.468745728,-2.338437195,9.634864197
31.0,1,0,98.01706129051172,93.64558657169141,97.0,153.27777777777777,7.592771125,-1.416354675,-2.315534821,9.624535675
32.0,1,0,97.99401114851541,104.46597074443812,97.36518180275117,148.31578947368422,7.832775125,-1.43805954,-2.257455597,9.54789505
33.0,1,0,97.74917649382436,107.30078290579752,97.11111111111111,149.72222222222223,8.082779125,-1.427431641,-2.305954742,9.545200653
34.0,1,0,98.16073820284167,101.24880858404053,96.99676075011958,150.52631578947367,8.322783125,-1.341959381,-2.307751007,9.620793457
35.0,1,0,97.78303685298617,105.5730693886437,97.11111111111111,152.66666666666666,8.572786833,-1.459764404,-2.303709412,9.606573029
