,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
0.0,1,0,97.33521382885577,96.46199747835098,97.0,179.8,0.002632583,-2.411335602,-1.152453461,9.674681396
1.0,1,0,98.92717779797216,102.19738536755243,97.0,173.73684210526315,0.252637583,-2.130818939,-1.522034912,9.554481354
2.0,1,0,97.77780147725075,125.53636939101864,97.0,156.52631578947367,0.492646333,-2.04414917,-1.621278534,9.349407806
3.0,1,0,98.64731384128045,97.61441561507567,97.0,136.0,0.742651333,-2.06166275,-1.653910675,9.536818085
4.0,1,0,97.07527293785792,101.67909236926278,97.0,166.0,0.982656333,-1.996548157,-1.73878418,9.698481903
5.0,1,0,98.12659021808314,109.51071493599706,97.0,180.3684210526316,1.232661333,-1.882934418,-1.92484726,9.569599915
6.0,1,0,98.2389608830035,73.2420557711789,97.0,179.26315789473685,1.472662125,-1.967209167,-1.822460175,9.515262909
7.0,1,0,97.58376417359318,81.00190106554794,97.0,166.0,1.722667125,-2.037712555,-1.881587219,9.649084625
8.0,1,0,98.23639816941264,96.93572236236407,97.0,166.0,1.962672125,-1.669029236,-2.610271912,9.72228241
9.0,1,0,96.58198528030735,107.11881246688331,97.0,143.89473684210526,2.212676125,-1.178648987,-2.1950354,9.222322083
10.0,1,0,97.62492957883029,99.99278350274408,97.0,148.6315789473684,2.452681375,-1.573827209,-2.320025482,9.553283844
11.0,1,0,98.10250774506629,97.47765883414894,97.0,166.0,2.702686375,-1.517843628,-2.367626495,9.495953064
12.0,1,0,97.06495632209155,92.65085633616974,97.0,166.0,2.942690375,-1.43102417,-2.506837006,9.77961319
13.0,1,0,98.3425027184462,110.53380165499676,97.0,166.0,3.192695375,-1.409618683,-2.300565948,9.475296021
14.0,1,0,98.54048832174448,138.04466839035626,97.0,158.42105263157896,3.43270275,-1.434017944,-2.330952759,9.695488129
15.0,1,0,98.43733748892826,111.54892648188579,97.0,146.05263157894737,3.67270675,-1.396595764,-2.303260345,9.4636203
16.0,1,0,98.62426579871607,78.67768433548946,97.0,125.0,3.92271175,-1.40991806,-2.275567932,9.479337616
17.0,1,0,98.44086960212123,81.46024561871955,97.0,159.52631578947367,4.16271575,-1.363963623,-2.359692993,9.64504303
18.0,1,0,98.69117203086881,111.81479466775858,97.0,166.0,4.412716833,-1.44269989,-2.324665833,9.514813843
19.0,1,0,97.56891520925895,91.17052817241205,97.0,157.3684210526316,4.652720833,-1.449286194,-2.316882019,9.58890976
20.0,1,0,97.96670779461824,96.6353986171828,97.0,125.0,4.902724833,-1.503323822,-2.261946259,9.524244232
21.0,1,0,97.51372258997124,98.71017890254974,97.0,134.8421052631579,5.142728833,-1.491348724,-2.310595093,9.53382431
22.0,1,0,97.6974728576839,92.9982468630403,97.0,165.52631578947367,5.392734083,-1.421294403,-2.325114899,9.568103027
23.0,1,0,97.88111561028852,117.50261489457571,97.0,181.47368421052633,5.632738083,-1.425934753,-2.314337311,9.418264618
24.0,1,0,98.70262312635043,72.97171009493609,97.0,166.0,5.882742083,-1.446891174,-2.271825714,9.5233461
25.0,1,0,97.46568607909512,118.84206798014334,97.0,166.0,6.122746083,-1.407223663,-2.258204041,9.524842987
26.0,1,0,99.68912306410975,102.08090538652434,97.0,166.0,6.372750083,-1.449136505,-2.295326843,9.560019836
27.0,1,0,98.62791866697364,74.5337638723465,97.0,166.0,6.61275375,-1.449286194,-2.313139801,9.468859406
28.0,1,0,97.15947114321473,114.6797268752084,97.0,166.0,6.85275775,-1.420246582,-2.296374664,9.582173767
29.0,1,0,97.71230444710902,80.9631895767925,97.0,166.0,7.10276275,-1.431173859,-2.337988129,9.528585205
30.0,1,0,97.93745288063995,115.33793428238437,97.0,166.0,7.34276675,-1.468745728,-2.338437195,9.634864197
31.0,1,0,97.67545237383469,84.61020640151209,97.0,166.0,7.592771125,-1.416354675,-2.315534821,9.624535675
32.0,1,0,98.36141505346839,138.2147783145638,97.0,166.0,7.832775125,-1.43805954,-2.257455597,9.54789505
33.0,1,0,98.3262020784933,54.58637546272867,97.0,166.0,8.082779125,-1.427431641,-2.305954742,9.545200653
34.0,1,0,98.30950245051154,103.54887308734232,97.0,166.0,8.322783125,-1.341959381,-2.307751007,9.620793457
35.0,1,0,97.9182691205952,89.94583990316237,97.0,166.0,8.572786833,-1.459764404,-2.303709412,9.606573029
36.0,1,0,99.16399738680137,108.38286563091827,97.0,166.0,8.812790833,-1.439406738,-2.328108673,9.58067688
37.0,1,0,97.77629854622795,118.06566833512255,97.0,166.0,9.062794833,-1.422192535,-2.25236618,9.453591156
38.0,1,0,98.1218658385406,89.23830201095426,96.21052631578948,133.6315789473684,9.302798833,-1.452279968,-2.291135559,9.517957306
39.0,1,0,98.24866947506699,82.61542870012305,96.47368421052632,130.21052631578948,9.552803333,-1.430425415,-2.283800812,9.514065399
